    90,   285,  2024,     0,    -3,     0
    65,   267,  2034,    -1,    -3,    -4
   100,   281,  2021,    -1,    -2,    -2
    72,   267,  2041,    -1,     1,    -4
    61,   256,  2041,    -2,    -1,    -4
    66,   267,  2030,    -2,     0,    -2
    99,   269,  2056,     0,    -3,    -4
    66,   268,  2051,    -3,    -1,    -3
    79,   270,  2036,    -5,     2,    -1
    93,   274,  2013,     1,     0,    -2
    67,   256,  2031,    -5,    -2,    -3
    80,   264,  2028,     1,    -3,    -3
    95,   257,  2032,    -3,    -2,    -3
    67,   264,  2035,     1,    -4,    -3
    89,   266,  2024,    -2,    -1,     0
    91,   270,  2022,    -2,    -2,     0
    69,   261,  2035,     1,     0,    -2
    77,   264,  2038,    -1,    -2,    -2
    92,   271,  2024,    -1,    -1,    -4
    62,   262,  2039,    -1,    -2,    -5
    83,   270,  2041,     1,    -2,    -3
    77,   270,  2033,    -3,    -2,    -1
    78,   272,  2045,    -3,    -2,    -3
   101,   278,  2018,     1,     0,    -1
    86,   274,  2047,     0,    -1,    -3
    95,   274,  2023,    -2,    -2,    -1
    74,   269,  2040,     0,    -4,    -3
    98,   269,  2023,    -4,    -1,    -2
    96,   274,  2012,    -1,    -1,    -3
    77,   256,  2062,    -2,    -3,    -3
    85,   259,  2027,    -2,    -5,    -2
   107,   277,  2038,     0,    -2,    -2
    71,   263,  2034,    -1,    -2,    -4
    90,   266,  2045,    -4,     1,    -3
   101,   265,  2021,    -2,    -1,    -4
    65,   264,  2039,    -1,    -2,    -3
    79,   271,  2019,    -1,     1,    -2
   100,   285,  2034,    -2,     0,    -3
    77,   260,  2029,    -1,     1,    -2
    82,   268,  2030,    -3,     0,    -3
    89,   269,  2062,    -1,    -1,    -3
    60,   262,  2033,     1,     2,    -5
    90,   276,  2023,    -1,    -1,    -1
   104,   271,  2039,    -2,    -4,    -4
    63,   258,  2032,    -1,     1,    -2
    67,   274,  2047,    -4,     1,    -2
   100,   279,  2033,     0,     0,    -3
    67,   269,  2041,    -4,    -2,    -2
    74,   274,  2017,    -1,    -1,     0
    98,   276,  2017,    -1,     0,    -2
    89,   271,  2026,    -3,     0,    -4
    92,   261,  2030,     0,    -2,    -2
    60,   255,  2009,    -3,    -4,    -1
    85,   275,  2028,     1,    -1,    -4
    93,   268,  2033,    -5,    -2,     0
    67,   269,  2028,    -3,    -4,    -2
    87,   262,  2025,    -4,    -2,    -4
   102,   266,  2034,    -3,    -1,    -2
    65,   271,  2017,    -1,    -4,    -3
    82,   265,  2035,     0,     1,    -2
   104,   270,  2031,    -3,     1,    -3
    77,   263,  2048,    -2,     0,    -1
    75,   272,  2032,     0,    -1,    -6
    96,   283,  2029,     0,     3,    -1
    60,   263,  2035,    -1,     1,    -5
    67,   274,  2034,    -6,    -1,    -5
    99,   278,  2055,    -4,     3,    -1
    72,   258,  2041,     0,    -2,    -3
    80,   270,  2039,    -1,    -1,    -1
   110,   272,  2045,    -1,     1,    -3
